Date,Inflation 1yr,Total Jobs 30d,GNP 90d,XLK 30d,SPY 30d,XLY 30d,XLY next 30d,,SUMMARY OUTPUT,,,,,,,,
5/24/11,0.00905213,0.00319065,0.01458029,-0.01163756,-0.00909960,-0.00235777,0.00072145,,1393,0.009174155,0.002964843,,,,,,
5/25/11,0.00905191,0.00319065,0.01458029,-0.01439515,-0.01131461,-0.00526016,0.00438600,,1394,0.010014039,-0.000616715,,,,,,
5/26/11,0.00905168,0.00319065,0.01458029,-0.01703883,-0.01343865,-0.00806533,0.00797914,,1395,0.010789502,-0.004214096,,,,,,
5/27/11,0.00905146,0.00190557,0.01458029,-0.01968631,-0.01554127,-0.01085088,0.01144056,,1396,0.011492631,-0.007914331,,,,,,
5/31/11,0.00912563,0.00190557,0.01458029,-0.02205606,-0.01742396,-0.01337469,0.01474265,,1397,0.012079566,-0.011436496,,,,,,
6/1/11,0.00905034,0.00190557,0.01458029,-0.02441452,-0.01924741,-0.01582098,0.01754279,,1398,0.012584237,-0.014942006,,,,,,
6/2/11,0.00905011,0.00190557,0.01458029,-0.02650344,-0.02077234,-0.01786773,0.01990213,,1399,0.012950653,-0.018210813,,,,,,
6/3/11,0.00904989,0.00190557,0.01458029,-0.02838819,-0.02209529,-0.01972383,0.02152478,,1400,0.012051081,-0.020116408,,,,,,
6/6/11,0.00909925,0.00190557,0.01458029,-0.02997409,-0.02312934,-0.02115458,0.02279217,,1401,0.012983844,-0.023834724,,,,,,
6/7/11,0.00904899,0.00190557,0.01458029,-0.03127950,-0.02395548,-0.02225733,0.02305445,,1402,0.013045793,-0.026420482,,,,,,
6/8/11,0.00904876,0.00190557,0.01458029,-0.03234934,-0.02458898,-0.02310101,0.02308358,,1403,0.011907027,-0.027728008,,,,,,
6/9/11,0.00904854,0.00190557,0.01458029,-0.03297558,-0.02488252,-0.02347615,0.02238547,,1404,0.013650054,-0.031517786,,,,,,
6/10/11,0.00904832,0.00190557,0.01458029,-0.03330403,-0.02497010,-0.02351367,0.02108627,,1405,0.012737925,-0.032461758,,,,,,
6/13/11,0.00909767,0.00190557,0.01458029,-0.03333804,-0.02486335,-0.02324301,0.01936920,,1406,0.013264948,-0.034419525,,,,,,
6/14/11,0.00904742,0.00190557,0.01458029,-0.03277976,-0.02430626,-0.02233605,0.01689972,,1407,0.012970345,-0.035227673,,,,,,
6/15/11,0.00904719,0.00190557,0.01458029,-0.03206561,-0.02369438,-0.02121760,0.01386564,,1408,0.012600272,-0.035701278,,,,,,
6/16/11,0.00904697,0.00190557,0.01458029,-0.03075827,-0.02263712,-0.01958509,0.01016188,,1409,0.012138067,-0.035614213,,,,,,
6/17/11,0.00904675,0.00190557,0.01458029,-0.02918992,-0.02138927,-0.01761299,0.00585970,,1410,0.010836829,-0.034350503,,,,,,
6/20/11,0.00909609,0.00190557,0.01458029,-0.02717981,-0.01981605,-0.01525682,0.00113102,,1411,0.01098516,-0.034228165,,,,,,
6/21/11,0.00904585,0.00190557,0.01458029,-0.02472002,-0.01796444,-0.01249894,-0.00431540,,1412,0.010228267,-0.032564314,,,,,,
6/22/11,0.00904563,0.00190557,0.01458029,-0.02205427,-0.01593333,-0.00958069,-0.01017696,,1413,0.009458436,-0.030676033,,,,,,
6/23/11,0.00904540,0.00190557,0.01458029,-0.01883841,-0.01361949,-0.00624256,-0.01642017,,1414,0.008525859,-0.028110946,,,,,,
6/24/11,0.00904518,0.00190557,0.01458029,-0.01569438,-0.01123854,-0.00287476,-0.02283049,,1415,0.00681462,-0.024427607,,,,,,
6/27/11,0.00909451,0.00000000,0.01458029,-0.01210638,-0.00864435,0.00072145,-0.02944111,,1416,0.006550986,-0.021807805,,,,,,
6/28/11,0.00904428,0.00000000,0.01458029,-0.00846349,-0.00599607,0.00438600,-0.03602980,,1417,0.005482484,-0.017981427,,,,,,
6/29/11,0.00904406,0.00212261,0.01458029,-0.00477296,-0.00333339,0.00797914,-0.04272021,,1418,0.004363062,-0.013943756,,,,,,
6/30/11,0.00904383,0.00212261,0.01458029,-0.00101600,-0.00075994,0.01144056,-0.04892671,,1419,0.003213715,-0.009456279,,,,,,
7/1/11,0.00904361,0.00212261,0.02431986,0.00271705,0.00171708,0.01474265,-0.05502930,,1420,0.001328234,-0.004202997,,,,,,
7/5/11,0.00911771,0.00212261,0.00959960,0.00610300,0.00376680,0.01754279,-0.06022192,,1421,0.000927581,-0.000206136,,,,,,
7/6/11,0.00904249,0.00212261,0.00959960,0.00933432,0.00556072,0.01990213,-0.06516545,,1422,-0.000170176,0.004556171,,,,,,
7/7/11,0.00904226,0.00212261,0.00959960,0.01197502,0.00669608,0.02152478,-0.06895737,,1423,-0.001221687,0.009200825,,,,,,
7/8/11,0.00904204,0.00212261,0.00959960,0.01447452,0.00763960,0.02279217,-0.07249777,,1424,-0.003012988,0.014453543,,,,,,
7/11/11,0.00909136,0.00212261,0.00959960,0.01616014,0.00776005,0.02305445,-0.07501386,,1425,-0.00509541,0.019838056,,,,,,
7/12/11,0.00904114,0.00212261,0.00959960,0.01776927,0.00778470,0.02308358,-0.07711287,,1426,-0.004878719,0.022421513,,,,,,
7/13/11,0.00904092,0.00212261,0.00959960,0.01880671,0.00722085,0.02238547,-0.07863714,,1427,-0.005705616,0.025607749,,,,,,
7/14/11,0.00904070,0.00212261,0.00959960,0.01944653,0.00628483,0.02108627,-0.07960723,,1428,-0.006447942,0.027972721,,,,,,
7/15/11,0.00904047,0.00212261,0.00959960,0.01977862,0.00503032,0.01936920,-0.07996951,,1429,-0.007832876,0.030625042,,,,,,
7/18/11,0.00908978,0.00212261,0.00959960,0.01942055,0.00322344,0.01689972,-0.07969819,,1430,-0.007578923,0.030633377,,,,,,
7/19/11,0.00903958,0.00212261,0.00959960,0.01859108,0.00098920,0.01386564,-0.07869390,,1431,-0.007999034,0.031082613,,,,,,
7/20/11,0.00903935,0.00212261,0.00959960,0.01703159,-0.00180496,0.01016188,-0.07701411,,1432,-0.00824302,0.030628485,,,,,,
7/21/11,0.00903913,0.00212261,0.00959960,0.01486829,-0.00505897,0.00585970,-0.07444875,,1433,-0.008370859,0.029457131,,,,,,
7/22/11,0.00903890,0.00212261,0.00959960,0.01219778,-0.00876820,0.00113102,-0.07123705,,1434,-0.009144451,0.028513647,,,,,,
7/25/11,0.00908821,0.00212261,0.00959960,0.00869716,-0.01304341,-0.00431540,-0.06757052,,1435,-0.008154717,0.025054439,,,,,,
7/26/11,0.00903801,0.00212261,0.00959960,0.00482843,-0.01771989,-0.01017696,-0.06330439,,1436,-0.007876304,0.021741942,,,,,,
7/27/11,0.00903779,0.00212261,0.00959960,0.00029437,-0.02277640,-0.01642017,-0.05857989,,1437,-0.007359091,0.017520966,,,,,,
7/28/11,0.00903756,0.00000000,0.00959960,-0.00436999,-0.02796696,-0.02283049,-0.05372559,,1438,-0.006740971,0.012600672,,,,,,
7/29/11,0.00903734,0.00170739,0.00959960,-0.00946720,-0.03344149,-0.02944111,-0.04867329,,1439,-0.006706202,0.007837219,,,,,,
8/1/11,0.00908663,0.00170739,0.00959960,-0.01468717,-0.03890356,-0.03602980,-0.04351913,,1440,-0.004965846,0.000650448,,,,,,
8/2/11,0.00903644,0.00170739,0.00959960,-0.02016678,-0.04451412,-0.04272021,-0.03826411,,1441,-0.003908174,-0.006268787,,,,,,
8/3/11,0.00903622,0.00170739,0.00959960,-0.02543896,-0.04979251,-0.04892671,-0.03319214,,1442,-0.002634747,-0.013785422,,,,,,
8/4/11,0.00903600,0.00170739,0.00959960,-0.03089463,-0.05507008,-0.05502930,-0.02809650,,1443,-0.001386271,-0.021444222,,,,,,
8/5/11,0.00903577,0.00170739,0.00959960,-0.03564885,-0.05949299,-0.06022192,-0.02336888,,1444,-0.001817126,-0.027623984,,,,,,
8/8/11,0.00908506,0.00170739,0.00959960,-0.04043334,-0.06384986,-0.06516545,-0.01879594,,1445,0.000398032,-0.036427836,,,,,,
8/9/11,0.00903488,0.00170739,0.00959960,-0.04427719,-0.06713201,-0.06895737,-0.01465849,,1446,0.003087837,-0.045808043,,,,,,
8/10/11,0.00903465,0.00170739,0.00959960,-0.04808514,-0.07028439,-0.07249777,-0.01063119,,1447,0.0045822,-0.053508913,,,,,,
8/11/11,0.00903443,0.00170739,0.00959960,-0.05113817,-0.07252326,-0.07501386,-0.00684316,,1448,0.000517451,-0.055546749,,,,,,
8/12/11,0.00903421,0.00170739,0.00959960,-0.05401850,-0.07452188,-0.07711287,-0.00342743,,1449,0.009106384,-0.069328302,,,,,,
8/15/11,0.00908348,0.00170739,0.00959960,-0.05645880,-0.07594922,-0.07863714,-0.00012998,,1450,0.011539621,-0.076705067,,,,,,
8/16/11,0.00903331,0.00170739,0.00959960,-0.05862331,-0.07705294,-0.07960723,0.00272992,,1451,0.012578981,-0.081536353,,,,,,
8/17/11,0.00903309,0.00170739,0.00959960,-0.06028410,-0.07763090,-0.07996951,0.00528153,,1452,0.013564373,-0.086062138,,,,,,
8/18/11,0.00903287,0.00170739,0.00959960,-0.06143140,-0.07770109,-0.07969819,0.00751005,,1453,0.013459464,-0.088473327,,,,,,
8/19/11,0.00903264,0.00170739,0.00959960,-0.06187584,-0.07716922,-0.07869390,0.00934730,,1454,0.014854836,-0.091967701,,,,,,
8/22/11,0.00908191,0.00170739,0.00959960,-0.06166847,-0.07603692,-0.07701411,0.01094305,,1455,0.015251319,-0.093888456,,,,,,
8/23/11,0.00903175,0.00170739,0.00959960,-0.06058745,-0.07416080,-0.07444875,0.01236660,,1456,0.015492106,-0.095099338,,,,,,
8/24/11,0.00903152,0.00170739,0.00959960,-0.05893802,-0.07172425,-0.07123705,0.01352008,,1457,0.015609024,-0.095578536,,,,,,
8/25/11,0.00903130,0.00170739,0.00959960,-0.05667677,-0.06883741,-0.06757052,0.01453579,,1458,0.014691086,-0.094389279,,,,,,
8/26/11,0.00903108,0.00000000,0.00959960,-0.05395296,-0.06553725,-0.06330439,0.01570813,,1459,0.015111754,-0.093805657,,,,,,
8/29/11,0.00908034,0.00000000,0.00959960,-0.05063896,-0.06170151,-0.05857989,0.01699228,,1460,0.014471974,-0.091486081,,,,,,
8/30/11,0.00903018,0.00190176,0.00959960,-0.04719243,-0.05783849,-0.05372559,0.01858471,,1461,0.01359129,-0.088040038,,,,,,
8/31/11,0.00902996,0.00190176,0.00959960,-0.04341316,-0.05376502,-0.04867329,0.02059301,,1462,0.012501615,-0.083738668,,,,,,
9/1/11,0.00902974,0.00190176,0.00959960,-0.03939323,-0.04957107,-0.04351913,0.02263952,,1463,0.010320921,-0.077891442,,,,,,
9/2/11,0.00902951,0.00190176,0.00959960,-0.03507198,-0.04527205,-0.03826411,0.02497222,,1464,0.009515129,-0.072819517,,,,,,
9/6/11,0.00910350,0.00190176,0.00959960,-0.03079217,-0.04115483,-0.03319214,0.02734508,,1465,0.007674889,-0.066254779,,,,,,
9/7/11,0.00902840,0.00190176,0.00959960,-0.02625087,-0.03694938,-0.02809650,0.02968701,,1466,0.004561451,-0.058287043,,,,,,
9/8/11,0.00902817,0.00190176,0.00959960,-0.02191728,-0.03315012,-0.02336888,0.03195797,,1467,0.003472396,-0.052145682,,,,,,
9/9/11,0.00902795,0.00190176,0.00959960,-0.01754225,-0.02947051,-0.01879594,0.03428686,,1468,0.00059401,-0.044113142,,,,,,
9/12/11,0.00907719,0.00190176,0.00959960,-0.01340492,-0.02621116,-0.01465849,0.03633918,,1469,-0.000863506,-0.037400601,,,,,,
9/13/11,0.00902706,0.00190176,0.00959960,-0.00923281,-0.02304134,-0.01063119,0.03852725,,1470,-0.003004345,-0.03018779,,,,,,
9/14/11,0.00902683,0.00190176,0.00959960,-0.00515742,-0.02013590,-0.00684316,0.04035179,,1471,-0.00521984,-0.022876664,,,,,,
9/15/11,0.00902661,0.00190176,0.00959960,-0.00116959,-0.01746281,-0.00342743,0.04238283,,1472,-0.007143973,-0.016224903,,,,,,
9/16/11,0.00902639,0.00190176,0.00959960,0.00275651,-0.01491135,-0.00012998,0.04419033,,1473,-0.009844287,-0.008951654,,,,,,
9/19/11,0.00907562,0.00190176,0.00959960,0.00643689,-0.01269388,0.00272992,0.04591067,,1474,-0.010629124,-0.00402937,,,,,,
9/20/11,0.00902549,0.00190176,0.00959960,0.00978070,-0.01067260,0.00528153,0.04745428,,1475,-0.012167689,0.001536502,,,,,,
9/21/11,0.00902527,0.00190176,0.00959960,0.01280853,-0.00888764,0.00751005,0.04860378,,1476,-0.013394575,0.006551419,,,,,,
9/22/11,0.00902505,0.00190176,0.00959960,0.01542190,-0.00738638,0.00934730,0.04938639,,1477,-0.014554513,0.011127087,,,,,,
9/23/11,0.00902482,0.00190176,0.00959960,0.01775575,-0.00602408,0.01094305,0.04986902,,1478,-0.016289487,0.016159508,,,,,,
9/26/11,0.00907405,0.00190176,0.00959960,0.01975449,-0.00472872,0.01236660,0.04994017,,1479,-0.016390954,0.019120877,,,,,,
9/27/11,0.00902393,0.00190176,0.00959960,0.02155716,-0.00355893,0.01352008,0.04968913,,1480,-0.017053384,0.022334912,,,,,,
9/28/11,0.00902371,0.00000000,0.00959960,0.02310536,-0.00249445,0.01453579,0.04905999,,1481,-0.01750835,0.025018399,,,,,,
9/29/11,0.00902349,0.00184184,0.00959960,0.02473237,-0.00116183,0.01570813,0.04794485,,1482,-0.017680193,0.027027488,,,,,,
9/30/11,0.00902326,0.00184184,0.00959960,0.02625479,0.00022268,0.01699228,0.04632625,,1483,-0.018346486,0.029289533,,,,,,
10/3/11,0.00907248,0.00184184,0.01354004,0.02804955,0.00201312,0.01858471,0.04429483,,1484,-0.017134219,0.02950082,,,,,,
10/4/11,0.00902237,0.00184184,0.01354004,0.03001502,0.00419989,0.02059301,0.04170099,,1485,-0.016456975,0.02997705,,,,,,
10/5/11,0.00902215,0.00184184,0.01354004,0.03188690,0.00645625,0.02263952,0.03876400,,1486,-0.015531393,0.030067181,,,,,,
10/6/11,0.00902193,0.00184184,0.01354004,0.03384329,0.00902170,0.02497222,0.03575010,,1487,-0.015404191,0.031112319,,,,,,
10/7/11,0.00902170,0.00184184,0.01354004,0.03572236,0.01173850,0.02734508,0.03238802,,1488,-0.014809922,0.031802203,,,,,,
10/10/11,0.00907091,0.00184184,0.01354004,0.03746515,0.01450717,0.02968701,0.02898729,,1489,-0.011547798,0.030132504,,,,,,
10/11/11,0.00902081,0.00184184,0.01354004,0.03908734,0.01734125,0.03195797,0.02567558,,1490,-0.010010763,0.030603774,,,,,,
10/12/11,0.00902059,0.00184184,0.01354004,0.04064796,0.02031825,0.03428686,0.02220947,,1491,-0.008376744,0.031016261,,,,,,
10/13/11,0.00902036,0.00184184,0.01354004,0.04186437,0.02313271,0.03633918,0.01891643,,1492,-0.006623106,0.031595323,,,,,,
10/14/11,0.00902014,0.00184184,0.01354004,0.04314386,0.02618215,0.03852725,0.01541088,,1493,-0.006029012,0.033374091,,,,,,
10/17/11,0.00906934,0.00184184,0.01354004,0.04398936,0.02895587,0.04035179,0.01222534,,1494,-0.003040789,0.032727798,,,,,,
10/18/11,0.00901925,0.00184184,0.01354004,0.04491491,0.03197907,0.04238283,0.00902896,,1495,-0.001293795,0.033251764,,,,,,
10/19/11,0.00901903,0.00184184,0.01354004,0.04561168,0.03480192,0.04419033,0.00600184,,1496,0.000467501,0.033819358,,,,,,
10/20/11,0.00901880,0.00184184,0.01354004,0.04624638,0.03757229,0.04591067,0.00351594,,1497,0.001367512,0.034971669,,,,,,
10/21/11,0.00901858,0.00184184,0.01354004,0.04678886,0.04018538,0.04745428,0.00140223,,1498,0.00380477,0.03472248,,,,,,
10/24/11,0.00906777,0.00184184,0.01354004,0.04714167,0.04243595,0.04860378,-0.00027850,,1499,0.005431037,0.034920756,,,,,,
10/25/11,0.00901769,0.00184184,0.01354004,0.04723007,0.04428725,0.04938639,-0.00124119,,1500,0.007022345,0.035360484,,,,,,
10/26/11,0.00901747,0.00184184,0.01354004,0.04714539,0.04587625,0.04986902,-0.00196156,,1501,0.008586581,0.035603749,,,,,,
10/27/11,0.00901724,0.00000000,0.01354004,0.04667716,0.04691492,0.04994017,-0.00221393,,1502,0.009291671,0.036619,,,,,,
10/28/11,0.00901702,0.00137894,0.01354004,0.04603017,0.04764287,0.04968913,-0.00234128,,1503,0.011390163,0.036064116,,,,,,
10/31/11,0.00906621,0.00137894,0.01354004,0.04510907,0.04793606,0.04905999,-0.00222714,,1504,0.012597243,0.036006535,,,,,,
11/1/11,0.00901613,0.00137894,0.01354004,0.04362556,0.04766210,0.04794485,-0.00188622,,1505,0.013640182,0.035746211,,,,,,
11/2/11,0.00901591,0.00137894,0.01354004,0.04195322,0.04697085,0.04632625,-0.00135525,,1506,0.014574741,0.03529428,,,,,,
11/3/11,0.00901569,0.00137894,0.01354004,0.03987180,0.04581430,0.04429483,-0.00050165,,1507,0.014622263,0.035317905,,,,,,
11/4/11,0.00901546,0.00137894,0.01354004,0.03734186,0.04405433,0.04170099,0.00040630,,1508,0.016120264,0.033568864,,,,,,
11/7/11,0.00906464,0.00137894,0.01354004,0.03453436,0.04185172,0.03876400,0.00173325,,1509,0.015658797,0.033401197,,,,,,
11/8/11,0.00901457,0.00137894,0.01354004,0.03164608,0.03951584,0.03575010,0.00303829,,1510,0.017390789,0.03055406,,,,,,
11/9/11,0.00901435,0.00137894,0.01354004,0.02839835,0.03664564,0.03238802,0.00460746,,1511,0.018022448,0.028303798,,,,,,
11/10/11,0.00901413,0.00137894,0.01354004,0.02517685,0.03369069,0.02898729,0.00652078,,1512,0.015769047,0.028525782,,,,,,
11/11/11,0.00901390,0.00137894,0.01354004,0.02196622,0.03064513,0.02567558,0.00865767,,1513,0.017360736,0.024340257,,,,,,
11/14/11,0.00906307,0.00137894,0.01354004,0.01860727,0.02733905,0.02220947,0.01115387,,1514,0.018153249,0.02061075,,,,,,
11/15/11,0.00901301,0.00137894,0.01354004,0.01545154,0.02413745,0.01891643,0.01375293,,1515,0.018986968,0.016763127,,,,,,
11/16/11,0.00901279,0.00137894,0.01354004,0.01212526,0.02062379,0.01541088,0.01667344,,1516,0.019798216,0.0125898,,,,,,
11/17/11,0.00901257,0.00137894,0.01354004,0.00907242,0.01734481,0.01222534,0.01962901,,1517,0.019802017,0.009185277,,,,,,
11/18/11,0.00901235,0.00137894,0.01354004,0.00593701,0.01400209,0.00902896,0.02248064,,1518,0.021289476,0.004386102,,,,,,
11/21/11,0.00906151,0.00137894,0.01354004,0.00303581,0.01079376,0.00600184,0.02532654,,1519,0.021993957,0.000215514,,,,,,
11/22/11,0.00901146,0.00137894,0.01354004,0.00045161,0.00803483,0.00351594,0.02789406,,1520,0.022564756,-0.003648328,,,,,,
11/23/11,0.00901123,0.00137894,0.01354004,-0.00184318,0.00559580,0.00140223,0.03006105,,1521,0.023169212,-0.007758334,,,,,,
11/25/11,0.00903570,0.00137894,0.01354004,-0.00384472,0.00353856,-0.00027850,0.03224379,,1522,0.022842919,-0.010617579,,,,,,
11/28/11,0.00905994,0.00000000,0.01354004,-0.00521753,0.00219485,-0.00124119,0.03403850,,1523,0.024079265,-0.015050309,,,,,,
11/29/11,0.00900990,0.00143515,0.01354004,-0.00650247,0.00103238,-0.00196156,0.03593080,,1524,0.02445729,-0.018455449,,,,,,
11/30/11,0.00900968,0.00143515,0.01354004,-0.00720179,0.00049551,-0.00221393,0.03758286,,1525,0.024811106,-0.021295164,,,,,,
12/1/11,0.00900945,0.00143515,0.01354004,-0.00784778,-0.00000845,-0.00234128,0.03933155,,1526,0.025125929,-0.0237237,,,,,,
12/2/11,0.00900923,0.00143515,0.01354004,-0.00840024,-0.00029357,-0.00222714,0.04114041,,1527,0.024600845,-0.024879349,,,,,,
12/5/11,0.00905837,0.00143515,0.01354004,-0.00862831,-0.00029010,-0.00188622,0.04291941,,1528,0.02548592,-0.026727105,,,,,,
12/6/11,0.00900834,0.00143515,0.01354004,-0.00872283,-0.00008161,-0.00135525,0.04481606,,1529,0.025533353,-0.027494915,,,,,,
12/7/11,0.00900812,0.00143515,0.01354004,-0.00858086,0.00041564,-0.00050165,0.04661513,,1530,0.02435468,-0.026568605,,,,,,
12/8/11,0.00900790,0.00143515,0.01354004,-0.00835002,0.00101593,0.00040630,0.04846706,,1531,0.02495122,-0.027292498,,,,,,
12/9/11,0.00900768,0.00143515,0.01354004,-0.00767474,0.00214717,0.00173325,0.05017842,,1532,0.023877588,-0.026104726,,,,,,
12/12/11,0.00905681,0.00143515,0.01354004,-0.00708068,0.00321926,0.00303829,0.05177240,,1533,0.024092445,-0.025978666,,,,,,
12/13/11,0.00900679,0.00143515,0.01354004,-0.00613279,0.00474799,0.00460746,0.05323559,,1534,0.023461497,-0.024816745,,,,,,
12/14/11,0.00900656,0.00143515,0.01354004,-0.00488971,0.00655857,0.00652078,0.05439134,,1535,0.02265858,-0.023160233,,,,,,
12/15/11,0.00900634,0.00143515,0.01354004,-0.00342356,0.00864007,0.00865767,0.05519278,,1536,0.021665352,-0.021259054,,,,,,
12/16/11,0.00900612,0.00143515,0.01354004,-0.00155046,0.01112863,0.01115387,0.05568306,,1537,0.019791954,-0.0180587,,,,,,
12/19/11,0.00905524,0.00143515,0.01354004,0.00045754,0.01371120,0.01375293,0.05595922,,1538,0.019405176,-0.01636689,,,,,,
12/20/11,0.00900523,0.00143515,0.01354004,0.00285590,0.01664734,0.01667344,0.05607201,,1539,0.018094408,-0.013486949,,,,,,
12/21/11,0.00900501,0.00143515,0.01354004,0.00521482,0.01958446,0.01962901,0.05599320,,1540,0.016790168,-0.010269386,,,,,,
12/22/11,0.00900479,0.00143515,0.01354004,0.00766786,0.02242965,0.02248064,0.05587049,,1541,0.015481794,-0.006824125,,,,,,
12/23/11,0.00900456,0.00143515,0.01354004,0.01020018,0.02522011,0.02532654,0.05575394,,1542,0.013347816,-0.002193945,,,,,,
12/27/11,0.00900368,0.00143515,0.01354004,0.01246449,0.02768940,0.02789406,0.05555596,,1543,0.01281582,0.000937113,,,,,,
12/28/11,0.00900345,0.00000000,0.01354004,0.01456251,0.02979352,0.03006105,0.05548740,,1544,0.011441687,0.005231752,,,,,,
12/29/11,0.00900323,0.00000000,0.01354004,0.01674253,0.03188017,0.03224379,0.05515987,,1545,0.010176552,0.009452453,,,,,,
12/30/11,0.00900301,0.00212503,0.01354004,0.01854257,0.03351793,0.03403850,0.05496065,,1546,0.008875997,0.01360464,,,,,,
1/3/12,0.00907678,0.00212503,0.02414080,0.02060002,0.03529650,0.03593080,0.05450738,,1547,0.006910549,0.018415986,,,,,,
1/4/12,0.00902678,0.00212503,0.01045914,0.02246054,0.03673558,0.03758286,0.05400488,,1548,0.006598702,0.021295358,,,,,,
1/5/12,0.00902656,0.00212503,0.01045914,0.02441708,0.03823511,0.03933155,0.05332727,,1549,0.00564054,0.02442051,,,,,,
1/6/12,0.00902634,0.00212503,0.01045914,0.02658678,0.03980568,0.04114041,0.05263320,,1550,0.004424939,0.02781885,,,,,,
1/9/12,0.00907544,0.00212503,0.01045914,0.02890011,0.04138281,0.04291941,0.05176122,,1551,0.002681321,0.031357181,,,,,,
1/10/12,0.00907522,0.00212503,0.01045914,0.03131292,0.04297795,0.04481606,0.05091339,,1552,0.003732276,0.032198522,,,,,,
1/11/12,0.00902523,0.00212503,0.01045914,0.03380883,0.04446450,0.04661513,0.04996362,,1553,0.003441476,0.034141382,,,,,,
1/12/12,0.00902500,0.00212503,0.01045914,0.03646979,0.04599231,0.04846706,0.04899654,,1554,0.003169042,0.036162506,,,,,,
1/13/12,0.00902478,0.00212503,0.01045914,0.03904734,0.04724953,0.05017842,0.04800974,,1555,0.002937545,0.038202862,,,,,,
1/17/12,0.00909853,0.00212503,0.01045914,0.04171379,0.04848741,0.05177240,0.04713322,,1556,0.002083484,0.04083593,,,,,,
1/18/12,0.00909831,0.00212503,0.01045914,0.04425927,0.04949635,0.05323559,0.04628996,,1557,0.002808897,0.042007166,,,,,,
1/19/12,0.00902345,0.00212503,0.01045914,0.04672334,0.05024335,0.05439134,0.04555922,,1558,0.002867585,0.043747547,,,,,,
1/20/12,0.00902322,0.00212503,0.01045914,0.04886511,0.05068779,0.05519278,0.04501091,,1559,0.002964965,0.045502097,,,,,,
1/23/12,0.00907231,0.00212503,0.01045914,0.05080439,0.05080600,0.05568306,0.04451125,,1560,0.003251673,0.046926747,,,,,,
1/24/12,0.00907208,0.00212503,0.01045914,0.05259442,0.05076584,0.05595922,0.04412993,,1561,0.002746639,0.049025762,,,,,,
1/25/12,0.00902211,0.00212503,0.01045914,0.05418583,0.05056020,0.05607201,0.04379351,,1562,0.003918545,0.049317045,,,,,,
1/26/12,0.00902189,0.00212503,0.01045914,0.05566014,0.05023695,0.05599320,0.04350615,,1563,0.004445478,0.049945863,,,,,,
1/27/12,0.00902167,0.00212503,0.01045914,0.05718597,0.04992868,0.05587049,0.04324368,,1564,0.005067269,0.050125515,,,,,,
1/30/12,0.00907074,0.00428528,0.01045914,0.05864278,0.04966548,0.05575394,0.04293734,,1565,0.005858603,0.049824458,,,,,,
1/31/12,0.00907052,0.00215567,0.01045914,0.06006513,0.04935601,0.05555596,0.04270983,,1566,0.005946922,0.050012295,,,,,,
2/1/12,0.00902056,0.00215567,0.01045914,0.06153381,0.04920757,0.05548740,0.04242380,,1567,0.007718078,0.048353931,,,,,,
2/2/12,0.00902033,0.00215567,0.01045914,0.06276126,0.04881969,0.05515987,0.04227164,,1568,0.008708604,0.047284592,,,,,,
2/3/12,0.00902011,0.00215567,0.01045914,0.06402902,0.04857247,0.05496065,0.04202710,,1569,0.009733771,0.046136722,,,,,,
2/6/12,0.00906918,0.00215567,0.01045914,0.06506398,0.04808217,0.05450738,0.04192203,,1570,0.010786676,0.044967264,,,,,,
2/7/12,0.00906895,0.00215567,0.01045914,0.06587853,0.04750185,0.05400488,0.04167950,,1571,0.01173645,0.043819506,,,,,,
2/8/12,0.00901900,0.00215567,0.01045914,0.06651832,0.04678538,0.05332727,0.04150994,,1572,0.011778475,0.04370892,,,,,,
2/9/12,0.00901878,0.00215567,0.01045914,0.06707945,0.04606080,0.05263320,0.04115912,,1573,0.01267592,0.04248395,,,,,,
2/10/12,0.00901856,0.00215567,0.01045914,0.06729611,0.04514429,0.05176122,0.04091807,,1574,0.014634624,0.040326026,,,,,,
2/13/12,0.00906761,0.00215567,0.01045914,0.06741913,0.04428324,0.05091339,0.04048418,,1575,0.008300331,0.046207048,,,,,,
2/14/12,0.00906739,0.00215567,0.01045914,0.06741305,0.04337502,0.04996362,0.03997963,,1576,0.017613598,0.036391281,,,,,,
2/15/12,0.00901744,0.00215567,0.01045914,0.06716054,0.04239884,0.04899654,0.03941470,,1577,0.018404626,0.034922642,,,,,,
2/16/12,0.00901722,0.00215567,0.01045914,0.06689659,0.04146928,0.04800974,0.03875700,,1578,0.019280488,0.033352714,,,,,,
2/17/12,0.00901700,0.00215567,0.01045914,0.06639737,0.04055229,0.04713322,0.03791447,,1579,0.019456446,0.03230477,,,,,,
2/21/12,0.00909069,0.00215567,0.01045914,0.06596725,0.03965491,0.04628996,0.03698715,,1580,0.020425088,0.030488303,,,,,,
2/22/12,0.00909046,0.00215567,0.01045914,0.06541683,0.03883378,0.04555922,0.03597812,,1581,0.022186709,0.027776912,,,,,,
2/23/12,0.00901567,0.00215567,0.01045914,0.06493391,0.03812794,0.04501091,0.03483627,,1582,0.023249149,0.025747392,,,,,,
2/24/12,0.00901544,0.00215567,0.01045914,0.06442871,0.03744707,0.04451125,0.03358159,,1583,0.02426814,0.023741601,,,,,,
2/27/12,0.00906449,0.00215567,0.01045914,0.06388081,0.03683096,0.04412993,0.03231251,,1584,0.024189157,0.022944058,,,,,,
